,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
721,1646.67,822.15,669.93,527.98,428.91,326.85,251.63,222.97,168.67,146.55,103.83,120.81,2366.27,1107.65,716.57,602.8,414.57,325.78,252.66,221.22,187.16,101.77,127.76,133.18,2526.72,1195.23,826.31,597.54,511.87,414.7,285.07,217.06,171.74,146.29,135.28,143.71,2526.34,1260.03,887.73,744.86,467.86,393.13,278.51,207.5,240.22,162.77,135.48,135.07,2499.25,1292.68,868.33,717.7,531.39,391.57,285.67,240.21,122.75,182.32,133.15,125.35,2414.82,1207.83,838.77,695.24,488.71,359.85,356.81,224.59,143.75,139.16,115.12,132.94,1903.18,921.47,633.26,548.67,466.85,379.36,243.37,232.65,178.15,128.18,152.61,121.68
722,1283.36,591.93,449.12,374.98,323.31,262.98,187.56,137.87,102.91,110.85,82.26,88.99,1852.3,824.4,585.28,437.16,364.65,264.73,193.98,169.87,132.53,147.07,114.06,100.85,1975.41,904.94,560.98,405.1,461.02,325.49,211.65,199.4,159.8,130.78,98.5,109.11,2015.54,968.66,689.8,492.64,390.57,262.31,245.32,155.17,150.49,135.62,119.96,104.96,2019.65,982.44,637.31,484.38,424.73,297.51,248.28,183.17,165.99,126.97,116.4,92.28,1932.52,881.37,621.94,515.59,390.73,315.8,253.04,180.75,132.49,113.57,99.85,98.5,1535.72,763.66,491.62,456.21,397.3,279.29,208.8,167.9,141.66,106.79,106.37,92.91
723,773.2,315.48,276.29,223.44,174.47,157.1,139.87,99.21,59.06,71.05,63.32,63.67,1164.12,456.13,316.65,231.21,182.76,169.92,146.82,100.93,83.18,64.96,72.51,68.4,1269.95,493.81,387.91,302.61,224.8,211.63,133.83,123.67,120.72,77.48,64.98,71.46,1268.06,503.89,333.57,290.5,262.91,174.75,166.07,128.22,89.01,68.09,66.8,56.49,1291.25,533.15,332.37,342.68,279.2,223.74,131.85,127.37,96.64,84.11,71.66,74.87,1210.67,489.65,379.01,295.93,236.1,200.1,181.3,142.98,99.61,77.26,69.71,71.56,994.89,425.43,353.17,310.11,222.66,194.03,156.6,155.68,97.75,67.75,67.19,71.56
724,195.3,72.75,80.89,88.73,68.29,64.21,54.13,40.31,40.67,39.88,30.02,32.59,307.99,89.45,112.25,105.1,99.67,74.0,64.99,56.2,42.15,38.21,33.4,36.83,304.34,100.05,101.22,123.66,107.21,97.55,65.08,58.97,52.34,31.21,39.56,37.93,313.13,104.81,129.34,133.3,122.21,101.48,70.25,61.38,41.6,34.02,27.63,31.54,311.68,110.04,118.86,128.68,117.09,93.47,98.39,51.8,50.58,43.75,40.23,37.05,313.04,90.99,100.04,118.94,117.98,106.5,88.11,71.72,37.41,46.4,40.58,39.37,249.85,80.48,132.11,114.06,128.47,104.07,74.61,52.78,50.44,45.06,34.58,37.57
725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,3508.43,933.88,700.56,487.81,382.43,298.46,231.04,219.43,128.74,111.25,96.62,98.4,3524.62,851.11,628.5,461.56,363.17,314.37,239.98,164.22,143.08,135.45,92.7,97.46,3471.2,818.16,586.7,448.97,323.47,265.94,244.63,189.06,126.31,113.71,110.26,98.52,3429.92,804.44,533.4,389.77,311.65,243.5,204.55,175.84,131.14,113.98,103.74,107.85,1589.97,709.41,460.98,337.57,289.57,200.18,190.87,151.07,120.79,102.39,94.25,85.78,1332.34,533.89,385.2,327.18,261.64,198.33,167.66,134.35,109.23,88.37,90.73,91.44,719.17,364.93,295.5,276.29,231.56,177.65,149.57,143.13,95.56,92.8,75.3,85.59
727,1049.84,526.87,378.31,335.45,262.31,198.56,147.4,137.88,84.89,79.01,66.59,65.73,1338.85,639.21,469.95,340.03,249.52,209.89,157.1,111.14,125.97,97.31,70.61,70.12,1384.39,630.47,492.81,390.19,283.64,220.59,142.54,142.59,93.05,78.3,66.26,81.82,1382.42,621.64,445.75,344.35,287.57,216.41,162.39,149.73,110.13,78.56,80.76,60.88,1364.17,630.03,456.98,349.39,234.73,218.81,188.05,117.21,94.38,93.53,82.66,74.95,1290.39,561.72,379.9,314.04,270.15,185.2,130.69,125.14,107.62,96.08,68.23,69.55,888.22,453.0,304.84,270.05,235.43,192.58,129.67,108.83,93.52,72.11,62.39,69.04
728,1797.36,896.83,714.1,534.17,461.37,358.03,261.74,211.63,149.38,121.93,95.44,115.58,2309.8,1155.87,797.1,589.04,445.83,374.73,230.96,200.79,156.65,161.29,118.03,114.32,2354.45,1208.6,746.83,639.2,463.71,414.68,271.75,238.12,154.59,141.11,119.22,137.62,2370.55,1188.94,860.59,710.1,511.0,398.51,275.68,187.5,187.32,145.39,138.99,113.44,2371.19,1165.05,817.88,586.11,470.58,331.81,259.11,190.08,146.85,129.68,127.8,121.59,2245.99,1034.84,612.15,604.54,510.23,377.83,249.79,216.02,176.13,160.08,109.1,123.7,1561.25,741.98,545.66,456.79,362.31,309.84,220.01,181.91,149.37,101.6,127.59,113.92
729,2506.17,1327.15,911.49,738.92,606.62,460.87,367.89,196.96,209.76,196.12,166.79,143.11,3221.11,1594.47,1138.21,793.14,637.07,505.55,358.66,251.04,239.33,183.82,150.19,158.95,3321.4,1667.05,1103.9,840.17,706.81,588.42,413.47,312.36,209.69,156.67,171.31,177.24,3319.95,1789.05,1180.55,905.99,661.08,478.71,428.31,334.66,222.2,226.01,158.4,186.92,3308.77,1712.16,1119.25,935.46,672.43,453.28,351.68,221.63,215.89,191.25,188.52,167.93,3174.1,1567.67,1046.16,744.68,573.55,445.13,352.24,282.61,217.39,153.69,148.21,174.95,2233.86,1127.56,900.65,758.87,559.34,423.62,301.06,234.89,190.83,155.53,130.89,139.98
730,2913.79,1520.36,1118.03,938.08,713.23,534.5,394.63,307.54,282.04,172.01,180.29,177.9,3830.83,1879.98,1336.61,960.62,681.25,517.39,452.46,290.28,229.61,167.46,193.77,186.89,3968.93,2051.5,1424.45,1027.09,851.5,715.53,520.49,414.68,247.07,170.98,245.46,160.41,4048.02,2176.6,1461.37,1125.88,956.96,604.35,483.64,340.62,281.07,256.89,205.04,198.15,3991.24,2022.24,1321.73,1101.37,842.59,663.72,483.59,288.82,262.87,208.46,206.01,226.05,3875.17,1914.32,1328.85,1018.03,779.72,581.12,447.61,378.84,301.58,195.01,168.21,183.04,2870.99,1486.27,1030.38,846.07,662.16,564.79,377.88,289.64,249.7,201.09,208.68,189.63
731,5050.48,2598.28,2057.18,1612.32,1148.77,965.56,762.14,655.87,520.38,407.82,369.6,358.09,22296.5,3730.9,2655.63,1951.3,1382.61,1111.41,870.11,712.25,587.57,424.06,401.21,389.07,22577.13,4305.66,2946.42,2365.19,1762.89,1366.25,891.73,744.33,593.0,467.36,419.17,427.19,22641.55,4295.64,2982.8,2435.74,1868.75,1405.19,1065.88,865.83,662.07,519.5,436.57,443.28,22643.54,4223.06,3190.3,2308.15,1826.44,1480.26,1078.68,761.53,621.85,538.21,463.5,442.0,22501.56,4006.46,2848.42,2309.26,1684.97,1296.42,1017.98,715.56,600.27,521.69,432.03,436.84,21452.08,3554.01,2678.7,2100.65,1500.1,1255.23,885.36,750.73,557.66,469.86,408.95,398.24
732,2454.36,1220.3,831.0,681.71,520.97,475.59,312.17,250.53,216.83,197.78,158.88,165.59,3652.47,1690.12,1105.49,896.91,578.12,517.63,325.5,264.53,212.02,151.89,197.99,157.17,3892.4,1924.07,1274.73,987.99,775.47,551.69,483.0,331.9,234.75,209.31,153.67,177.06,3902.51,1876.26,1343.56,1152.62,805.81,599.32,464.17,294.32,267.1,204.86,191.6,180.73,3876.94,1988.77,1325.6,1074.14,901.87,530.85,464.24,417.72,234.8,216.78,208.08,209.0,3761.75,1879.7,1402.27,990.75,789.14,583.37,474.91,307.74,267.22,207.11,201.69,219.23,2996.72,1612.96,1172.47,1100.21,800.89,556.98,471.5,368.83,273.91,225.78,217.86,185.3
733,1756.33,842.29,586.48,489.27,407.33,309.02,234.85,176.25,122.88,141.87,102.44,135.54,2806.9,1204.53,704.48,627.6,428.34,359.06,294.02,223.5,176.21,141.66,151.95,118.4,3056.66,1394.59,850.99,702.56,554.55,451.2,310.59,274.22,235.83,142.65,149.16,161.46,3063.75,1466.49,1017.73,796.29,643.35,417.57,304.83,294.11,217.45,162.76,152.83,142.46,3088.36,1490.7,1084.59,789.1,625.03,493.37,377.57,324.62,257.89,169.45,118.49,170.98,3023.22,1406.08,994.09,880.8,622.71,528.39,409.12,298.46,206.78,136.03,153.85,123.09,2530.3,1187.8,962.51,807.97,610.34,489.06,315.27,205.09,231.86,172.9,132.58,134.75
734,1061.83,455.32,308.22,275.65,230.72,219.37,186.86,124.71,127.93,90.45,63.88,73.73,1765.9,624.84,412.68,335.14,286.41,277.12,175.95,154.28,152.6,102.9,100.13,84.14,1900.12,790.68,506.87,441.13,317.49,285.56,184.5,178.36,111.97,100.97,97.08,99.75,1941.14,843.41,562.13,462.49,397.53,278.58,244.41,175.31,138.21,107.98,97.46,74.82,1918.51,861.42,614.17,459.21,378.65,272.18,197.16,171.59,152.06,132.17,100.97,106.61,1922.9,784.36,596.57,450.27,459.35,323.09,242.11,177.4,129.43,119.47,77.15,90.38,1597.07,704.08,547.85,511.81,421.98,267.03,251.6,191.16,173.47,114.74,87.67,93.87
735,323.67,106.48,106.53,132.51,106.03,98.97,71.49,77.58,53.56,42.25,40.75,40.93,521.43,132.54,142.27,149.04,115.25,119.08,94.91,68.7,55.74,50.73,50.71,49.75,543.5,181.84,176.45,154.0,130.84,110.73,108.34,59.17,64.13,64.78,50.66,40.35,574.39,175.36,164.15,178.55,164.26,122.92,92.23,82.94,82.83,59.63,61.16,53.7,593.87,172.79,201.62,165.03,179.33,115.45,123.99,79.25,87.07,62.48,46.03,40.0,581.66,187.54,218.9,191.54,173.04,150.29,138.98,121.93,94.8,44.96,59.46,57.13,468.17,146.88,183.23,210.77,118.88,110.28,106.07,95.78,64.49,59.9,55.55,41.71
736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,1770.8,494.23,421.95,312.95,187.46,152.92,124.21,108.19,82.07,66.95,54.57,49.05,1776.95,476.85,347.69,295.61,209.03,169.72,120.92,89.74,73.09,55.66,52.92,64.07,1735.59,488.26,301.59,195.9,163.77,153.59,116.67,83.86,62.49,59.35,53.74,54.36,1726.49,414.1,279.7,172.94,160.98,137.36,107.79,76.88,66.73,58.65,57.93,53.39,786.4,379.4,239.41,161.78,144.73,109.03,95.53,68.69,54.19,52.89,47.47,53.98,652.83,284.44,165.52,153.66,127.73,112.39,89.28,77.16,61.33,48.02,46.5,53.81,362.27,202.79,170.52,136.92,120.7,87.62,80.84,61.53,59.21,47.69,41.78,47.31
738,5371.26,1373.08,1027.16,702.25,633.07,398.24,302.4,248.65,198.37,146.35,131.56,119.86,5340.49,1266.54,1004.35,709.58,515.27,399.74,284.72,240.09,175.86,166.03,123.57,141.85,5274.86,1263.98,972.12,652.8,462.73,362.77,286.11,231.26,163.46,146.02,126.94,128.86,5247.2,1201.57,842.55,614.31,442.56,326.51,273.03,204.99,159.47,144.31,131.66,129.47,5172.73,1030.38,653.17,485.88,351.34,306.38,238.6,207.2,147.14,133.32,115.81,122.95,1770.36,763.14,567.67,388.8,301.41,278.88,230.14,178.61,126.52,108.6,111.74,106.62,829.16,497.75,387.96,349.18,306.2,245.07,195.51,154.34,123.07,112.9,89.82,93.58
739,1971.5,1083.03,754.04,546.25,435.7,358.64,246.11,197.9,158.7,109.78,124.57,106.23,2463.68,1267.07,821.21,627.69,471.68,383.58,293.96,221.54,188.54,159.49,146.3,131.89,2543.08,1351.67,911.73,668.85,562.86,432.24,308.65,248.05,169.16,126.79,131.38,120.44,2519.41,1342.21,866.66,649.53,483.91,394.69,322.12,255.32,219.44,159.67,131.46,139.9,2472.82,1296.72,836.91,701.99,575.85,388.36,307.6,232.01,198.26,142.6,124.96,134.18,2406.71,1153.16,828.27,580.18,434.18,388.52,285.35,214.76,151.29,159.94,118.13,129.87,1620.52,866.39,650.06,523.05,406.3,292.86,211.87,192.86,162.35,129.62,133.0,89.24
740,12558.55,2486.69,1710.8,1319.44,1046.79,854.21,588.23,467.68,381.03,298.51,261.71,228.8,13008.44,2617.11,1836.69,1550.28,1194.73,866.52,659.17,444.89,400.64,323.73,260.12,272.58,13038.33,2733.14,1939.42,1601.65,1228.08,856.49,637.84,480.62,393.65,298.38,285.93,288.76,13046.74,2641.28,2089.24,1338.57,1162.38,843.41,600.47,468.19,352.04,309.12,284.69,276.83,13014.98,2605.24,1959.01,1367.03,928.79,760.69,607.9,450.95,350.14,281.44,274.17,243.12,12785.93,2238.54,1523.01,1058.2,843.69,642.52,484.55,453.04,316.17,293.76,242.32,243.31,2749.21,1437.47,1101.24,856.83,748.09,527.95,458.48,344.37,271.86,243.73,190.0,215.46
741,3096.12,1552.34,1184.27,980.94,739.9,557.98,396.89,281.58,279.35,205.22,162.1,192.69,4049.99,2135.21,1387.18,988.57,707.31,626.45,505.7,379.35,308.55,209.03,173.81,220.69,4232.5,2241.66,1540.9,1143.42,828.51,515.47,496.49,357.76,302.29,208.85,196.16,202.17,4270.29,2296.47,1708.66,1223.57,939.32,691.14,491.34,383.64,278.16,216.74,229.71,199.71,4222.34,2336.21,1502.5,1253.87,855.18,712.67,534.42,398.75,295.11,196.6,218.03,193.24,4084.16,2064.92,1437.89,1108.24,855.0,556.49,436.27,349.64,307.15,234.16,218.35,187.06,2943.53,1593.31,1093.1,852.57,667.53,555.93,376.27,334.0,259.81,211.71,163.26,155.61
742,2973.07,1691.08,1064.76,848.91,666.53,577.24,415.87,310.22,264.25,238.93,166.46,196.29,4296.53,2026.67,1315.14,993.18,824.14,560.48,432.48,392.34,289.14,190.63,171.86,229.97,4468.17,2352.29,1647.99,1109.31,1003.08,745.82,527.55,393.07,293.1,289.66,216.96,204.65,4459.68,2408.93,1716.95,1334.7,891.25,620.85,567.68,459.51,282.58,245.62,215.76,222.84,4424.04,2374.66,1655.93,1181.09,870.95,695.22,490.05,376.51,296.32,188.66,195.2,247.72,4314.47,2262.12,1542.54,1260.61,813.32,541.34,474.88,342.37,271.36,307.12,243.18,262.05,3404.73,1742.66,1223.91,1067.29,773.52,594.55,481.04,385.19,308.02,252.95,257.32,201.51
743,2332.02,1272.51,987.92,774.42,655.02,603.75,459.94,347.17,250.11,232.62,191.19,202.46,13211.41,2051.45,1354.33,1093.52,725.76,643.2,499.0,400.13,304.0,257.31,238.66,228.51,13606.6,2485.04,1701.41,1276.86,935.56,766.14,578.12,415.53,328.55,256.93,247.7,229.41,13679.81,2722.41,2025.29,1420.76,1078.65,805.17,623.02,494.05,374.63,285.53,277.1,257.61,13669.06,2749.41,1846.16,1594.39,1054.2,880.53,662.34,413.74,357.2,331.44,263.74,273.46,13715.94,2741.8,2061.32,1638.51,952.82,887.54,675.64,496.3,405.61,281.88,267.14,279.09,13582.6,2948.14,2284.29,1513.57,1262.32,872.71,689.12,449.37,392.52,320.46,268.99,236.91
744,1932.76,1126.61,861.27,752.55,560.21,466.1,379.66,320.72,238.41,230.15,184.03,195.55,3817.26,1754.2,1177.47,883.89,733.3,540.16,445.13,353.37,274.67,232.19,218.81,212.2,13595.43,2096.18,1326.73,1103.06,885.58,584.62,536.05,399.23,317.83,253.64,238.95,236.63,13614.47,2408.76,1694.14,1212.33,1001.84,779.12,554.1,419.98,324.16,291.5,236.22,259.32,13748.72,2510.18,1695.6,1327.82,1006.02,741.53,604.84,411.45,351.13,293.65,267.1,257.66,13847.23,2667.44,11052.72,1441.18,1026.26,771.44,611.87,491.12,341.46,293.61,256.68,259.03,13991.43,2839.95,11093.16,1472.08,1148.08,802.19,632.61,455.43,376.11,321.35,249.7,216.92
745,1023.26,554.14,432.15,388.0,306.74,276.56,206.36,181.69,164.05,129.69,112.84,99.43,1902.03,804.63,583.03,427.46,368.74,313.56,239.47,204.64,148.86,131.96,119.92,115.44,5507.22,1069.93,698.75,523.24,408.33,343.35,241.93,192.22,176.8,148.45,137.38,126.55,5632.2,1171.5,848.04,587.45,441.48,347.77,297.44,202.28,196.89,155.97,132.35,138.15,5722.13,1276.29,918.5,674.98,548.03,401.03,299.75,235.38,179.8,160.28,147.93,147.16,5739.98,1337.23,902.2,700.72,535.14,428.76,335.61,217.63,191.43,155.18,136.56,136.99,5778.52,1416.17,979.19,812.23,560.46,423.24,322.84,244.23,200.81,159.93,135.04,125.72
746,389.54,149.8,116.24,116.87,112.17,96.57,88.89,74.73,59.38,44.5,49.05,49.54,648.47,187.47,165.38,161.73,154.09,100.0,104.11,80.41,64.32,67.99,55.34,53.14,696.09,187.83,188.54,206.51,146.21,140.69,118.38,73.4,78.18,50.48,49.9,48.29,737.01,221.04,208.68,164.33,156.32,133.32,119.05,111.38,79.57,56.93,55.81,62.4,711.06,252.53,184.56,226.35,154.44,164.93,118.49,81.29,72.71,54.17,49.25,58.76,698.92,221.59,224.75,198.24,176.38,152.88,106.6,87.84,75.87,57.79,63.39,59.38,591.47,239.05,176.52,220.5,187.61,167.15,116.93,82.38,74.36,64.91,69.71,53.8
747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,1972.51,519.55,335.41,276.65,194.71,157.75,114.9,80.55,62.79,59.8,50.09,53.81,1949.27,495.23,332.98,253.56,184.34,127.43,119.48,92.58,65.16,62.46,45.98,57.99,1886.54,432.13,307.31,237.71,183.5,129.12,101.62,78.81,67.66,59.55,52.74,55.94,1892.35,420.53,266.0,226.86,169.1,140.5,103.62,72.8,72.71,50.94,50.7,54.16,746.94,366.43,241.84,188.21,150.34,129.22,94.19,87.17,57.98,54.34,51.1,53.84,607.26,286.05,184.78,169.9,112.45,114.0,89.74,65.05,61.13,49.08,47.46,47.64,332.23,200.04,167.86,129.28,122.83,83.33,77.66,65.52,49.4,45.6,42.48,46.35
749,8402.56,1567.94,6998.65,700.02,598.89,417.11,374.6,256.62,222.8,170.22,148.61,140.53,8106.4,1374.93,6902.74,789.77,516.89,453.07,319.89,258.34,198.25,180.24,160.57,168.65,8000.13,1277.06,941.16,674.18,484.85,387.24,308.04,250.68,199.58,177.23,160.15,155.17,7931.77,1212.83,824.29,645.05,500.29,385.14,285.36,253.74,194.23,160.38,156.33,155.47,7869.96,1075.25,714.54,524.29,437.27,356.42,271.41,227.43,170.65,144.62,135.17,141.12,1616.8,800.14,506.17,466.57,334.14,288.72,233.51,207.91,163.08,140.35,126.41,134.59,800.63,544.11,442.18,368.18,325.53,245.91,222.77,196.95,142.38,130.51,121.7,108.91
750,10465.34,2074.68,1410.01,1110.51,859.16,663.78,506.44,374.5,260.19,233.12,204.85,200.51,10458.55,2020.84,1424.83,1151.99,811.28,637.16,536.4,420.6,274.04,229.11,205.02,204.53,10368.0,1979.12,1439.96,1092.44,917.41,638.72,482.08,358.77,272.04,229.33,205.53,200.75,10350.71,1881.8,1278.67,1161.63,692.77,583.6,431.37,351.08,267.63,226.14,193.38,199.66,10263.63,1771.75,1088.91,871.65,631.83,512.81,393.33,290.0,263.82,193.52,190.27,190.44,9981.22,1422.96,942.3,685.77,514.34,456.74,363.42,296.65,215.6,194.32,180.5,163.42,1483.78,849.91,615.43,551.74,478.39,377.9,279.91,251.3,217.3,173.96,156.49,150.12
751,2938.43,1614.16,1139.9,943.38,753.87,514.24,413.26,302.68,213.98,158.27,158.91,194.61,3753.17,1997.61,1226.85,890.7,793.16,590.26,422.5,402.85,265.04,209.21,205.06,152.64,3822.82,2080.49,1465.18,1021.52,804.0,693.55,508.99,404.21,232.08,291.77,179.47,200.32,3875.75,2013.64,1440.37,1178.65,876.71,591.72,386.32,332.37,305.34,200.71,196.85,190.88,3868.85,2088.32,1343.83,1001.75,789.62,548.77,465.96,339.13,321.58,206.76,193.85,172.91,3661.72,1818.21,1398.11,940.98,749.47,598.02,411.59,338.63,251.56,206.92,196.97,167.19,2583.8,1310.51,1003.16,754.62,647.43,489.55,397.46,274.11,258.91,146.93,163.18,169.33
752,15821.26,2246.74,1624.06,1172.93,987.32,767.3,609.65,482.02,353.04,293.62,248.9,268.1,16798.17,2660.22,2007.68,1606.8,1144.07,906.38,646.5,492.79,387.9,316.97,256.31,292.39,16911.78,2930.83,2182.71,1725.32,1151.96,976.5,704.84,514.49,398.86,354.78,303.69,307.7,16916.56,2856.44,2135.58,1812.81,1238.93,944.42,782.05,566.47,414.88,365.42,289.54,299.33,16919.09,2798.35,2186.11,1479.95,1219.84,982.85,687.64,508.71,418.8,343.78,299.58,303.83,16812.19,2558.38,1921.26,1335.81,1208.79,864.52,663.72,521.74,393.12,310.23,305.84,284.74,15694.52,2090.13,1622.04,1203.8,893.61,796.46,569.74,437.3,381.32,287.99,266.98,261.77
753,3292.99,1730.0,1198.09,890.76,729.38,599.53,453.61,335.34,286.87,209.94,215.79,173.46,4761.86,2300.09,1438.87,1101.81,866.74,708.43,521.05,337.65,293.91,195.48,186.68,208.32,4891.94,2758.01,1754.8,1246.23,971.15,733.18,581.02,400.58,336.21,279.8,224.09,191.76,4934.19,2844.54,1953.54,1457.41,1191.89,872.95,588.57,474.22,350.26,207.68,247.47,218.09,4943.46,2709.37,1900.67,1394.57,1079.83,726.57,580.73,413.04,287.83,232.92,260.39,211.43,4794.35,2503.25,1763.69,1230.47,929.73,870.33,565.35,430.25,341.88,269.21,216.25,189.98,3777.59,2047.97,1315.09,1199.43,989.73,595.32,534.06,358.13,279.64,223.56,197.79,164.91
754,2176.37,1247.14,936.3,769.31,644.2,479.19,423.26,346.53,270.59,226.69,201.22,200.21,14835.92,2043.1,1253.97,967.47,787.96,606.88,492.92,402.88,330.02,260.91,230.96,226.95,15151.31,2456.12,1789.96,1149.96,764.87,653.28,561.42,431.41,358.31,278.07,254.26,228.89,15230.27,2630.19,2019.35,1305.48,936.43,824.27,609.68,492.98,307.59,303.41,274.87,261.97,15241.74,2695.9,1934.41,1465.37,1224.76,847.65,631.9,496.21,379.73,282.71,275.63,244.32,15274.67,2647.7,2072.8,1463.01,1201.83,890.38,690.83,478.2,387.17,306.19,274.06,265.36,15275.77,2702.88,1878.69,1582.22,1078.63,808.54,646.71,484.73,378.18,334.82,262.49,257.04
755,1354.45,854.74,697.49,573.27,497.67,411.66,334.42,271.14,232.47,176.68,155.4,161.42,2756.71,1287.68,917.24,670.83,549.72,472.99,366.96,281.25,230.93,205.29,184.83,188.28,12574.11,1688.19,990.17,800.23,614.73,533.47,434.89,307.99,241.06,217.3,203.11,202.86,12668.07,1877.94,1335.04,963.04,770.76,590.93,454.97,308.26,275.48,233.53,217.0,218.92,12765.3,1940.97,1330.06,1122.16,821.64,591.14,448.19,405.13,299.72,239.9,216.71,203.55,12920.9,2047.02,10821.84,1165.02,792.43,712.04,494.2,357.6,297.73,240.76,228.62,203.83,13194.59,2328.93,11054.37,1169.66,835.88,705.04,541.95,391.06,316.47,242.44,206.62,213.73
756,972.63,577.68,458.82,378.02,308.1,284.65,184.36,179.45,149.56,126.01,107.39,109.6,1829.69,807.07,568.16,468.65,349.54,306.88,250.59,190.51,166.52,136.17,120.42,126.84,6103.95,1006.63,602.23,541.91,401.38,351.5,269.04,234.45,183.03,149.61,130.45,122.74,6200.03,1173.28,788.48,594.39,473.94,342.11,302.69,228.65,188.93,150.44,143.32,137.56,6206.16,1250.45,833.06,677.06,507.61,400.74,316.2,262.77,157.4,155.66,145.42,146.52,6394.58,1354.15,919.49,661.41,530.03,387.12,329.12,237.07,199.63,155.74,136.9,137.38,6518.19,1529.28,1163.03,680.33,625.79,436.29,340.05,271.39,198.54,155.27,131.06,141.92
757,368.21,186.56,152.34,126.22,120.78,96.05,97.99,71.12,59.74,57.41,43.88,42.67,654.61,240.84,193.13,164.43,153.28,128.93,106.77,79.94,72.68,57.21,52.66,53.25,740.9,263.82,201.9,183.09,152.12,126.13,90.64,86.49,61.2,61.39,54.43,54.75,789.76,322.63,259.94,222.18,169.54,123.69,100.47,90.49,75.84,64.86,57.16,56.05,1449.87,350.9,274.87,216.79,190.49,130.11,119.62,77.75,83.56,60.22,59.77,58.25,1482.3,327.11,245.67,208.84,174.34,157.59,114.47,90.28,60.85,63.7,63.24,55.25,1406.78,328.05,222.84,226.73,169.4,174.7,129.32,108.25,84.25,61.53,49.89,57.44
758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,2608.73,1009.81,764.15,507.18,430.09,303.99,276.65,191.67,140.32,118.21,105.06,104.06,2660.75,928.32,651.32,511.97,348.83,308.63,210.5,168.22,146.22,89.73,103.36,99.05,2619.07,906.62,657.26,464.27,365.38,248.47,221.41,184.71,148.45,114.15,109.35,97.71,2607.34,883.44,544.19,432.77,348.13,272.24,184.43,139.67,138.51,107.4,96.77,91.66,1607.18,766.79,509.6,378.42,281.14,220.71,188.6,151.37,93.79,98.98,98.43,99.72,1335.77,601.8,366.37,291.67,238.44,230.07,156.17,133.9,99.53,91.79,80.12,89.39,708.39,410.84,336.44,266.92,204.93,176.98,165.89,113.25,94.8,77.01,75.0,81.72
