,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
581,77.63,73.79,105.27,120.31,107.08,97.36,63.34,54.93,52.79,47.25,39.72,33.84,113.33,91.58,122.73,120.2,123.56,104.02,87.49,71.36,46.73,43.6,39.04,36.69,133.13,114.1,133.79,143.59,142.04,106.41,101.61,79.68,66.76,50.91,40.79,39.71,145.12,133.0,157.49,140.26,167.89,124.09,87.88,104.7,65.53,53.3,43.62,41.67,184.71,170.41,185.88,169.22,151.94,124.32,94.25,77.45,54.93,49.84,46.99,47.31,198.06,173.46,187.43,183.02,163.18,117.92,110.86,73.73,66.25,51.32,41.2,43.83,123.43,113.17,126.68,161.96,140.92,137.66,107.3,94.79,55.41,53.13,49.93,41.19
582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,3631.55,3296.07,1303.08,781.38,580.32,434.65,305.33,268.26,187.46,149.35,142.24,134.61,3412.96,2991.94,1078.83,767.42,581.26,439.7,290.15,216.35,163.34,145.7,126.64,130.78,3263.8,2802.04,963.62,705.48,458.57,353.41,275.0,229.77,159.02,142.73,129.13,126.4,3222.94,1258.26,865.14,616.46,475.12,335.6,275.62,218.32,174.81,140.74,128.59,130.12,3115.8,1074.04,714.83,528.04,382.86,305.51,256.11,196.72,160.56,124.15,124.4,123.1,1391.95,822.49,574.39,405.32,363.87,282.18,214.83,185.33,154.34,125.31,111.23,114.0,773.94,553.94,434.11,377.42,331.22,270.39,204.56,167.54,137.33,111.67,90.53,112.68
584,921.56,623.63,472.46,360.27,286.34,205.76,169.35,134.46,96.03,89.35,64.46,71.62,1182.62,757.05,543.68,395.92,295.72,221.48,178.89,151.03,110.23,100.18,76.99,73.66,1231.41,838.0,613.0,437.6,325.61,239.47,173.01,133.81,104.99,81.65,82.59,84.96,1237.56,841.28,601.0,428.54,331.44,248.33,167.86,135.71,121.7,88.29,79.54,82.68,1222.68,827.05,596.11,437.09,305.34,234.75,170.54,145.97,102.2,79.27,74.43,78.12,1165.32,726.09,530.18,378.12,300.42,222.0,177.51,127.91,96.46,87.89,72.94,79.08,827.34,539.99,432.4,313.39,237.39,201.95,158.88,120.19,100.56,81.89,71.87,69.4
585,15307.3,13833.72,12574.53,2728.41,1965.01,1506.69,1133.1,857.37,632.16,519.06,433.14,409.49,15198.77,13498.81,12338.54,2940.77,2128.02,1571.48,1121.92,821.06,652.02,489.71,432.13,438.23,15078.41,13348.21,12197.24,2641.65,1917.0,1470.46,1101.43,837.74,619.92,511.26,446.51,425.53,15043.92,13385.9,11921.91,2469.0,1965.12,1364.09,979.12,767.32,600.81,488.02,426.77,423.68,14842.45,12922.3,3206.32,2218.06,1524.56,1205.38,890.81,707.2,524.07,466.59,390.69,400.55,14370.82,3635.53,2327.96,1729.78,1316.33,1005.75,781.89,579.72,513.39,415.9,367.05,362.96,3119.82,2109.48,1709.46,1411.81,1056.2,815.62,686.66,518.99,468.51,355.76,328.69,317.44
586,1728.61,655.69,529.19,540.51,394.32,327.88,243.95,184.99,135.78,145.15,94.63,124.76,2224.74,853.59,659.65,477.2,370.75,371.87,317.42,237.69,179.95,111.04,117.02,123.97,2275.66,828.7,710.24,600.62,437.9,353.13,291.76,248.61,138.27,103.86,116.3,122.07,2302.52,904.2,620.77,550.79,510.69,362.83,274.82,223.54,212.58,144.28,130.58,148.09,2288.57,894.13,619.86,527.75,380.05,310.6,269.5,215.21,193.71,134.79,130.91,121.64,2197.59,841.53,594.75,578.26,383.44,362.15,267.98,194.15,138.12,95.12,102.98,116.54,1587.72,620.14,473.36,434.78,320.27,325.73,251.01,193.8,150.01,116.01,118.41,132.64
587,2136.92,716.87,635.18,579.19,485.83,359.49,326.65,230.8,254.82,154.89,136.6,125.17,2763.73,990.74,734.52,695.61,562.02,346.27,330.88,298.66,201.2,197.37,158.56,139.96,2880.78,1050.64,890.63,675.91,553.27,425.92,341.63,266.43,175.73,181.19,145.21,145.81,2849.31,1058.23,903.9,685.75,586.07,419.48,420.39,261.39,205.14,191.88,166.95,163.35,2774.1,1120.34,811.06,826.35,614.73,416.97,332.72,245.78,246.8,163.28,171.95,146.17,2710.83,978.2,699.04,723.14,528.58,400.05,378.18,200.61,161.81,149.31,158.01,137.21,2011.1,796.34,627.67,594.01,460.81,388.82,351.1,250.32,240.43,131.82,116.32,146.88
588,2081.27,718.13,563.67,623.77,445.02,400.6,308.16,250.69,202.05,153.55,134.66,129.69,2878.61,986.08,731.58,733.06,527.09,447.02,332.28,251.64,216.34,174.48,194.03,150.18,2910.12,1064.68,814.94,742.77,615.24,419.19,342.97,297.35,210.69,121.27,171.01,159.99,2980.74,1119.09,840.67,873.21,551.44,494.19,382.13,240.57,242.08,168.07,170.33,154.55,2925.6,1094.82,940.31,736.57,625.63,489.96,349.33,339.7,245.42,179.26,213.1,133.27,2897.87,1071.07,680.23,765.04,518.86,484.74,384.06,278.67,258.9,207.82,158.96,148.98,2275.72,853.65,636.31,599.19,616.55,422.84,327.01,270.43,217.59,197.66,152.5,149.32
589,1668.39,640.74,536.27,466.83,443.47,302.39,275.99,208.54,193.92,153.78,164.52,111.66,2500.55,839.13,587.3,553.94,421.4,361.09,273.62,241.59,188.53,158.5,147.26,155.11,2585.73,928.71,711.71,594.73,459.65,380.2,292.13,235.75,193.84,188.1,177.97,142.72,2623.79,943.86,763.31,680.96,669.55,493.69,342.47,256.44,176.34,137.35,180.38,131.84,2645.67,953.59,874.1,645.66,581.32,428.45,367.9,220.54,206.32,211.49,126.26,135.3,2598.83,897.69,825.34,634.11,488.46,397.13,384.3,215.34,246.36,205.42,178.66,208.07,2066.66,779.25,714.82,649.92,544.13,448.72,304.8,267.19,192.35,156.21,138.51,130.91
590,1756.61,1133.75,840.94,645.09,514.5,363.57,325.96,208.0,194.77,168.25,120.21,137.37,2681.58,1640.98,1124.56,768.8,568.29,451.72,325.02,277.04,237.83,172.3,152.15,157.14,2897.19,1925.63,1268.3,955.57,704.74,583.53,387.63,259.12,223.98,228.99,174.16,180.87,2896.1,1975.54,1412.27,978.34,770.58,537.83,406.69,301.1,241.6,178.38,176.77,178.67,2921.9,2032.01,1377.34,1022.96,746.08,519.72,411.74,329.35,245.05,226.59,154.2,175.86,2819.63,1943.21,1367.18,1084.53,786.44,560.58,413.1,306.48,231.2,205.59,173.64,165.29,2351.48,1660.53,1210.19,1022.27,782.48,628.48,407.43,299.75,265.48,201.17,167.36,145.24
591,1136.95,736.04,585.77,425.16,344.7,269.42,207.6,172.19,150.79,119.44,104.55,105.94,1767.61,1064.28,748.09,554.77,396.73,314.47,231.11,195.27,146.43,118.96,104.89,97.71,1967.0,1257.73,903.6,624.64,419.51,331.55,244.76,176.2,155.28,126.94,114.57,111.3,1974.66,1363.97,967.68,664.08,483.33,373.05,298.8,209.98,161.89,134.0,120.39,134.5,1981.43,1377.56,997.48,759.79,529.21,360.75,300.96,215.72,167.56,136.27,129.42,126.52,1943.91,1358.09,966.53,709.48,538.92,403.17,293.21,226.56,207.35,152.57,133.17,130.43,1648.31,1145.3,915.89,679.08,490.82,402.01,301.98,247.16,168.55,153.49,137.76,123.13
592,510.26,257.65,182.63,169.65,114.71,91.16,81.67,81.1,55.07,41.19,47.35,40.79,837.95,359.74,248.36,176.44,140.15,102.67,94.42,78.88,58.84,48.22,50.84,45.16,925.18,435.6,289.48,174.91,158.98,120.4,101.09,81.97,71.1,47.49,41.49,56.29,974.75,484.07,282.53,238.64,183.3,136.85,107.28,67.61,67.11,59.93,52.53,55.64,947.04,499.2,354.55,259.86,186.95,151.45,103.95,86.2,63.41,66.07,48.39,49.89,941.9,479.22,336.11,258.32,192.06,158.17,118.2,86.45,79.77,64.09,59.54,55.66,813.64,450.43,309.56,228.1,209.15,154.98,130.06,107.09,70.33,58.02,42.26,53.97
593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,305.7,173.7,249.92,184.54,135.24,133.23,84.49,82.34,60.91,57.14,46.02,45.74,379.24,236.97,212.13,200.33,154.17,116.5,102.78,91.32,59.06,49.35,52.0,50.35,388.8,169.32,173.42,162.81,171.39,116.34,94.72,72.51,56.7,45.97,51.06,47.31,326.0,156.09,161.03,124.2,122.69,98.3,89.75,65.1,50.56,44.25,46.35,49.36,323.88,103.54,118.65,123.96,97.51,92.42,86.43,72.45,61.43,51.38,43.05,45.74,304.34,107.04,111.28,117.74,95.53,97.2,72.69,55.14,50.04,49.81,38.86,39.39,175.51,76.16,74.65,92.42,77.15,71.39,64.41,55.63,48.33,37.14,38.91,40.37
595,513.97,181.95,180.04,152.23,145.33,104.54,82.84,99.28,62.6,46.06,50.07,42.69,658.82,231.83,207.88,212.43,144.82,140.91,114.47,73.22,76.77,62.98,63.48,42.15,677.1,215.61,223.79,183.42,167.42,152.56,95.62,95.92,65.11,53.37,48.14,60.32,687.01,228.85,184.45,185.84,165.39,119.71,103.62,81.29,59.55,54.89,47.87,50.67,686.0,230.18,177.36,154.32,165.15,136.91,115.91,85.11,72.4,57.69,31.92,48.03,667.01,204.26,206.94,148.79,172.51,119.08,115.56,86.46,63.86,52.51,38.0,47.81,467.42,187.98,135.21,141.59,155.24,106.33,77.71,79.15,59.14,36.78,50.62,40.04
596,1096.9,411.82,318.58,286.43,304.09,207.53,145.75,134.26,108.97,93.21,86.07,76.95,1414.62,483.53,407.75,366.38,312.72,254.3,204.81,133.06,115.17,90.34,89.24,70.18,1449.65,547.97,380.97,370.21,355.39,230.68,210.49,157.9,95.22,92.87,82.89,85.45,1451.59,530.32,417.66,393.64,327.39,238.94,164.18,157.39,114.86,94.88,105.41,71.13,1449.19,557.56,389.74,316.84,293.64,222.8,203.49,145.23,104.05,92.89,99.76,72.54,1404.31,452.28,354.24,330.02,255.25,212.3,168.83,148.05,115.09,114.26,94.83,69.17,965.34,365.43,316.45,295.77,257.92,223.02,168.88,126.47,95.99,101.38,87.45,91.26
597,1642.38,666.79,514.13,517.9,373.09,312.78,275.73,183.71,170.8,147.83,102.82,109.46,2149.27,750.77,584.53,524.1,432.74,351.19,302.77,225.81,155.65,128.18,136.64,103.82,2191.1,883.29,611.96,572.39,403.84,365.18,213.82,169.86,204.5,152.76,136.77,119.24,2177.57,913.98,679.13,546.88,448.14,370.66,274.68,225.13,149.78,142.53,121.21,130.88,2140.45,889.91,640.65,564.03,460.07,414.1,273.61,243.59,114.61,148.39,143.3,111.67,2121.02,770.38,542.18,467.87,428.52,314.98,272.24,205.34,137.8,150.95,97.1,122.24,1513.08,599.39,449.66,441.7,417.04,300.46,192.96,228.53,128.82,162.9,103.06,110.52
598,14652.65,12961.91,2829.77,2346.77,1667.25,1121.28,984.16,713.58,588.03,472.91,410.25,379.42,16173.5,13898.8,3537.2,2522.47,1848.76,1396.59,1085.98,763.41,629.94,524.66,452.33,435.3,16249.02,14349.74,3744.04,2723.15,2175.75,1623.68,1106.74,838.19,660.67,532.52,475.02,479.26,16269.9,14459.94,3934.12,2865.4,2160.78,1660.6,1100.47,899.91,692.34,548.66,482.76,474.37,16269.49,14345.5,3715.7,2710.27,2099.15,1474.58,1137.15,843.86,620.98,527.44,481.74,441.4,16056.06,14009.25,3503.29,2507.27,1754.96,1434.27,1075.18,777.62,610.07,514.36,438.72,425.94,14366.32,12752.94,2867.42,2094.21,1658.94,1132.68,869.22,722.59,540.1,476.96,403.62,406.29
599,4638.84,3082.54,2389.1,1784.3,1455.98,1078.44,839.17,645.88,542.15,430.46,390.03,361.03,16298.47,13996.61,3106.31,2139.88,1728.8,1282.34,944.13,742.41,559.07,475.08,402.81,417.74,16611.94,14556.13,3806.38,2579.07,1984.01,1418.43,1035.01,806.75,637.71,525.55,462.0,440.02,16601.66,14639.4,4139.15,2926.76,2175.36,1526.17,1154.7,872.07,642.74,532.61,468.68,461.15,16647.2,14783.97,4134.24,2805.49,2329.03,1506.45,1190.51,907.26,715.84,541.06,496.38,494.51,16561.86,14686.6,3836.19,2767.15,2235.12,1535.13,1135.22,821.48,676.64,554.77,474.63,467.16,15652.76,14109.68,3545.5,2561.3,1846.63,1470.73,1126.92,839.0,618.6,555.9,450.73,427.62
600,1628.14,625.11,411.83,435.07,369.88,283.65,198.93,223.56,136.56,119.0,115.27,125.1,2393.46,849.02,550.94,588.51,447.88,321.2,299.22,235.26,153.47,145.31,137.14,125.31,2490.52,947.48,772.84,607.86,431.2,295.53,315.22,217.34,169.75,165.72,146.5,144.77,2503.26,945.17,741.78,633.1,501.23,395.72,305.09,194.84,235.22,116.63,150.78,147.81,2452.55,961.04,720.54,577.1,442.15,447.8,314.63,220.72,188.82,116.56,182.22,150.42,2415.44,965.01,660.8,660.09,505.16,376.4,307.7,268.86,188.33,169.6,127.39,116.9,1927.75,748.46,684.21,541.8,424.61,407.19,251.99,209.26,218.78,134.79,154.1,127.99
601,1635.85,1098.22,785.63,637.0,491.87,359.78,281.05,217.58,189.07,157.34,131.58,131.88,2480.3,1515.53,1054.92,773.12,579.5,416.46,347.02,236.9,206.97,174.37,141.45,157.13,2683.15,1770.01,1196.36,909.01,630.89,476.65,334.85,267.71,206.24,190.14,161.24,162.65,2672.39,1894.12,1325.97,1014.42,734.27,565.78,370.33,266.67,214.66,190.76,168.45,170.76,2721.94,1854.6,1369.42,944.86,713.8,496.31,403.36,275.98,209.18,183.28,159.71,169.5,2591.4,1757.31,1305.82,889.9,675.05,532.04,379.64,276.21,202.77,188.69,162.73,174.46,2091.22,1503.89,1209.72,904.17,689.97,510.43,351.52,345.72,257.27,195.58,156.8,169.92
602,1461.72,1036.94,935.2,716.98,557.38,464.83,367.3,300.38,238.83,212.77,181.99,183.01,2788.17,1608.47,1159.0,853.96,687.95,529.73,372.66,330.01,270.66,221.36,196.29,199.12,6544.3,2134.21,1458.97,1098.42,833.61,614.33,469.43,387.25,289.44,249.78,207.13,215.73,6702.49,2516.91,1688.97,1140.87,929.12,649.31,516.95,390.27,282.61,262.12,224.06,236.28,6804.46,5939.21,1916.78,1460.53,978.78,773.78,532.05,447.41,337.29,277.18,239.55,227.57,7040.87,6277.07,2288.07,1537.61,1112.73,828.43,602.68,453.5,349.07,280.02,240.11,252.31,7347.54,6966.64,6041.19,1536.6,1136.99,828.91,617.88,474.4,368.89,287.99,238.41,233.43
603,497.56,252.38,162.48,145.53,140.32,109.57,77.68,50.78,49.73,44.21,42.41,49.62,793.56,360.89,218.8,195.5,141.95,101.58,78.06,81.08,61.79,54.77,45.98,43.23,891.25,445.51,286.72,221.6,167.07,140.44,107.16,52.99,58.32,54.92,49.91,54.21,921.57,471.69,296.53,232.81,151.58,121.72,101.96,78.96,66.5,63.3,53.34,60.03,920.48,479.73,305.78,219.28,204.71,127.94,92.92,91.1,55.22,64.61,53.4,45.31,889.27,464.94,316.93,233.78,149.96,144.84,114.63,102.39,66.86,59.31,50.85,47.03,762.59,421.01,286.6,231.24,181.52,120.45,105.77,92.45,78.67,70.38,46.75,44.23
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,446.82,267.28,269.48,254.19,183.2,169.19,135.76,103.32,91.87,71.01,65.52,61.31,524.39,271.58,275.72,250.13,179.26,167.74,127.68,90.35,77.82,66.23,53.33,58.4,558.71,226.53,225.72,187.66,178.83,145.12,114.05,75.2,79.64,53.5,64.51,58.69,495.54,236.99,184.22,190.66,165.16,121.56,122.66,83.92,77.43,55.74,56.99,64.03,482.16,136.8,150.0,143.66,137.16,118.17,93.86,79.21,63.1,55.36,55.88,50.51,420.74,157.8,116.49,123.54,125.11,97.66,99.27,62.43,62.98,54.52,48.35,49.58,231.75,97.33,110.58,108.79,99.61,100.26,84.85,59.78,52.64,47.42,46.2,41.09
606,889.47,637.62,451.55,349.13,299.24,212.43,166.86,127.55,87.76,80.16,67.54,64.14,1161.37,738.36,512.55,412.8,284.37,214.43,177.61,124.44,101.0,78.2,76.59,59.07,1200.21,810.61,588.44,417.73,304.79,212.02,171.41,134.18,110.13,86.21,77.28,82.64,1204.45,821.92,602.3,399.14,331.45,248.72,179.96,144.62,106.56,86.52,81.41,80.51,1191.91,806.32,558.5,418.48,290.06,225.75,175.38,121.89,108.03,83.85,76.4,71.93,1123.07,699.09,519.8,361.52,283.61,201.88,154.19,119.04,90.59,71.67,75.7,82.4,793.55,539.16,397.06,335.08,251.59,184.17,141.16,117.88,98.54,77.39,73.29,69.8
607,1531.34,1068.41,797.04,595.05,461.87,350.18,269.55,205.22,143.54,137.84,119.58,112.84,1976.01,1314.06,930.06,714.34,501.31,402.83,281.15,224.74,153.91,139.09,125.27,126.77,2041.71,1340.2,1029.11,728.23,508.41,372.29,295.44,241.97,179.6,141.59,126.39,127.71,2060.71,1421.95,1051.06,730.12,550.13,380.96,314.07,224.38,203.42,146.1,134.19,141.47,2014.1,1356.91,977.73,691.65,526.35,362.35,270.63,208.88,173.94,136.15,129.83,128.16,1925.47,1215.97,827.38,597.76,490.57,347.57,285.0,183.3,166.04,136.67,121.47,130.14,1371.66,929.51,745.59,496.0,407.44,302.57,262.0,206.09,148.58,146.35,113.22,114.78
608,14354.08,2243.81,2163.38,1516.47,1501.0,889.48,739.52,553.42,450.67,390.53,344.25,274.74,15134.69,2373.49,1942.83,1630.74,1374.6,1022.29,876.16,615.15,479.4,371.36,360.61,332.98,15220.25,2447.38,2109.49,1778.17,1451.63,1178.65,809.77,653.87,544.55,416.31,355.09,351.31,15115.24,2271.85,1958.04,1636.32,1295.87,963.94,802.54,616.35,502.78,385.43,342.97,331.04,15090.64,2336.65,1859.1,1590.45,985.34,970.56,743.35,581.19,466.08,396.16,329.32,282.35,14866.19,2049.39,1414.76,1331.81,936.71,835.42,590.68,489.7,423.78,352.53,296.28,291.26,3663.59,1445.42,1126.99,932.88,723.53,648.44,575.99,420.43,339.03,307.2,256.2,260.37
609,2044.5,817.43,638.56,576.83,452.31,375.77,258.19,201.15,194.49,182.0,142.21,159.95,2669.36,1029.32,771.49,680.92,587.9,395.08,330.1,258.95,186.67,183.32,139.48,157.97,2778.63,1121.04,965.2,797.46,544.07,447.41,296.45,205.0,134.54,147.46,137.58,182.29,2778.93,1189.79,844.71,772.1,599.19,381.78,331.0,247.69,223.41,201.05,125.33,129.79,2793.58,1121.45,795.11,675.28,647.42,474.9,329.02,276.14,224.72,187.88,173.83,129.84,2695.89,989.66,696.52,737.41,567.9,473.79,314.26,237.25,184.94,193.32,140.19,159.41,1974.6,795.1,646.33,606.6,489.65,330.46,346.92,243.49,185.16,170.18,129.9,148.24
610,1992.98,758.86,705.07,551.52,385.86,391.22,290.2,237.81,193.96,177.65,126.91,128.16,2797.25,976.45,836.68,640.66,549.59,424.34,318.2,256.17,167.69,206.7,124.56,117.77,2924.74,1162.22,873.03,701.85,661.54,466.91,369.38,291.42,181.04,162.3,176.24,137.73,2959.38,1062.34,937.1,763.98,595.51,466.63,301.57,284.18,243.23,182.02,156.66,180.9,2930.43,1115.88,881.57,696.34,542.33,428.33,338.1,280.58,212.07,184.64,154.84,175.66,2795.07,1073.31,790.86,685.58,518.21,428.73,375.62,323.95,155.35,217.14,152.04,141.54,2159.95,890.06,650.76,602.39,540.32,395.78,304.12,204.68,213.67,134.41,150.28,168.03
611,3115.08,1320.37,1102.71,1000.62,770.93,609.58,573.43,432.26,346.38,274.24,255.62,227.02,15576.01,2006.84,1380.77,1156.89,1030.29,774.09,628.47,459.21,452.46,324.43,297.23,279.09,15849.03,2348.03,1795.38,1427.01,1179.88,891.89,721.3,526.29,417.22,378.11,315.73,288.73,15890.01,2389.27,2028.61,1647.43,1371.08,1099.43,791.65,601.98,442.56,418.79,373.56,349.77,15883.45,2242.91,2193.89,1848.83,1474.55,1128.52,813.66,646.79,394.45,397.2,398.03,342.02,15908.83,2310.87,2042.65,2160.81,1376.99,1068.17,753.22,587.22,415.08,406.48,382.71,340.8,15332.76,2522.62,2136.1,1917.37,1374.0,1178.64,861.24,731.2,527.81,395.57,352.42,326.54
612,1661.84,1119.64,811.2,626.41,509.86,364.2,285.61,251.82,172.95,140.18,140.52,136.28,2519.45,1478.95,1045.53,779.98,505.87,430.25,344.15,223.25,230.49,173.97,140.93,150.19,2697.1,1811.94,1255.45,901.27,657.52,473.16,371.92,288.47,239.06,199.44,164.07,154.98,2741.29,1857.09,1365.22,1022.9,718.73,539.42,344.74,289.6,214.21,193.26,175.99,176.6,2724.49,1868.17,1393.17,1014.53,709.73,464.63,396.74,308.73,240.74,189.2,172.57,163.35,2672.96,1820.49,1251.45,937.57,661.81,535.0,379.35,289.19,230.01,184.76,177.21,186.88,2174.42,1541.64,1106.15,903.63,727.12,541.61,365.5,298.39,225.44,185.46,177.12,163.29
613,1080.65,727.08,532.84,417.5,326.0,265.73,184.25,158.83,131.98,112.53,95.89,91.77,1718.26,1001.42,718.58,503.66,390.33,286.14,227.48,177.2,152.47,111.52,109.89,115.88,1857.81,1188.57,847.62,546.62,431.28,356.36,257.56,196.33,167.08,121.87,113.55,118.46,1892.35,1262.16,919.67,643.65,426.5,346.73,249.43,232.41,158.37,122.8,120.06,117.04,1872.42,1300.58,924.69,703.76,489.73,359.77,273.58,195.48,165.68,123.4,125.09,122.14,1830.04,1216.35,907.47,656.92,482.33,393.6,291.92,207.57,172.32,140.72,109.13,132.87,1491.71,1086.77,829.86,689.38,496.6,359.2,291.6,223.73,144.04,141.25,114.32,115.16
614,514.2,277.49,193.1,145.84,132.24,106.22,79.76,52.07,46.1,47.18,41.19,42.32,823.87,407.67,271.64,184.08,125.44,101.12,80.96,78.8,66.68,51.49,47.47,51.64,921.6,467.67,313.67,206.78,161.78,101.07,91.25,70.39,70.47,51.73,50.81,52.66,947.26,502.48,369.43,235.61,147.31,146.02,111.45,80.87,68.99,51.55,55.17,53.99,949.92,522.05,332.34,249.41,179.45,159.78,109.15,87.38,78.17,54.89,59.87,55.86,926.63,498.98,327.18,244.93,177.23,155.04,109.51,106.56,85.55,64.62,61.43,55.64,790.37,441.76,318.43,251.53,207.41,150.26,124.69,110.6,68.2,59.47,52.31,42.87
615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,201.35,130.18,103.22,80.58,58.95,48.2,38.41,29.75,23.63,18.87,15.12,15.11,267.99,167.36,123.02,86.71,68.32,52.51,37.41,34.17,23.84,22.16,19.1,18.41,280.75,183.86,136.21,93.89,71.02,48.44,40.97,32.14,25.87,21.93,18.84,18.74,281.76,192.1,138.88,96.28,75.51,49.16,37.76,29.67,24.89,18.05,20.18,18.33,280.63,187.41,132.54,101.27,73.1,57.32,41.87,30.61,26.09,23.02,19.69,20.44,267.93,171.74,116.99,88.44,63.02,52.92,39.16,29.83,25.3,17.91,18.72,19.77,197.67,131.25,100.35,73.26,62.29,47.31,32.9,28.96,22.33,19.0,17.04,17.04
617,339.72,121.15,113.18,114.05,92.67,70.52,65.67,43.95,41.53,28.41,32.97,28.02,446.06,148.45,124.58,127.55,80.76,86.03,56.35,41.96,37.43,33.6,30.93,33.64,464.13,160.43,144.32,125.26,109.25,90.39,56.23,45.41,41.3,35.26,30.07,41.05,471.56,168.5,138.49,138.29,111.09,92.42,68.45,51.55,47.23,30.84,31.74,29.69,457.18,156.74,137.46,129.48,99.4,67.79,63.02,64.65,48.84,31.61,33.64,32.6,443.37,138.72,100.62,95.71,113.19,62.84,73.83,50.47,44.37,33.43,31.12,27.76,323.94,126.05,111.96,119.32,96.32,65.98,57.38,54.74,51.3,31.88,29.75,28.04
618,652.93,273.54,229.15,211.7,148.36,140.15,119.04,83.21,70.77,63.31,45.36,48.79,879.46,335.96,256.59,192.53,185.1,127.99,108.62,86.35,75.54,70.27,48.01,47.04,909.97,358.65,284.61,227.04,187.3,174.36,101.61,96.14,67.83,55.66,46.3,55.52,918.45,367.73,269.29,226.72,206.11,161.92,111.92,85.91,80.15,54.77,61.55,54.57,902.46,345.68,272.04,224.46,201.58,153.35,106.05,98.68,60.21,62.19,53.96,49.46,890.36,332.54,248.49,185.71,162.29,144.08,106.86,98.12,74.06,61.0,53.9,55.6,641.29,239.15,196.82,162.31,172.61,153.65,113.0,88.32,67.14,66.57,39.83,38.83
619,950.99,400.06,283.58,333.32,213.26,174.79,158.08,73.74,55.6,79.79,65.05,62.91,1266.66,492.05,382.03,263.7,263.36,208.34,152.85,147.47,82.37,87.82,73.87,77.76,1287.3,537.36,408.13,315.53,250.47,213.44,128.91,125.72,66.96,79.4,75.9,76.75,1299.28,536.45,427.77,312.44,231.45,222.64,167.27,157.36,93.21,85.76,81.78,76.98,1281.33,550.25,385.64,316.08,288.12,196.92,154.38,121.96,75.95,101.94,69.37,72.58,1244.34,502.49,365.23,295.67,267.42,204.04,133.1,134.01,103.48,98.52,73.76,68.13,914.0,400.18,267.95,240.98,187.0,169.79,139.94,126.09,91.74,73.08,56.79,51.53
